inning_over_ball,BATSMAN,BOWLER,BOWL_SPEED,CREDIT,DEBIT,IS_RHB,PITCHED_X,PITCHED_Y,STUMPS_Y,STUMPS_Z,LANDING_X,LANDING_Y,ENCODED_TRAJECTORY,match_id,ns_batsman_id,ns_batsman_name,fielder_id_1,fielder_name_1,fielder_position,field_direction,field_magnitude,batsman_runs_scored,batting_feet,foot_movement_name,batting_shot_type,shot_type_name,batting_connection,batting_connection_name,batsman_hand,air_controlled,air_not_controlled,boundary,team_runs,bowling_type,bowling_type_name,bowling_detail,bowling_detail_name,bowling_line,bowling_line_name,bowling_length,bowling_length_name,bowler_hand,bowling_from,bowler_runs_conceded,no_ball,free_hit,wide,bye,leg_bye,new_ball,powerplay,powerplay_batting,dismissal_id,dismissal_player_id,dismissal_type_name,appeal_id,appeal_type_name,referral_outcome,decision_umpire_id,decision_umpire_name,floodlit,outcome_id,batting_team_id,batting_team_name,bowling_team_id,bowling_team_name,fielder_id_2,fielder_name_2,fielder_id_3,fielder_name_3,fielder_id_4,fielder_name_4,ball_time,ball_time_gmt,timestamp,playtype_id,playtype_description,team_id,team_name,team_abbreviation,team_display_name,period,period_text,commentary_short_text,commentary_text,home_score,away_score,score_value,speed,bowler_id,bowler_name,bowler_short_name,bowler_full_name,bowler_display_name,bowler_team_id,bowler_team_name,bowler_team_abbreviation,bowler_team_display_name,bowler_overs,bowler_maidens,bowler_conceded,bowler_wickets,bowler_balls,other_bowler_id,other_bowler_name,other_bowler_short_name,other_bowler_full_name,other_bowler_display_name,other_bowler_team_id,other_bowler_team_name,other_bowler_team_abbreviation,other_bowler_team_display_name,other_bowler_overs,other_bowler_maidens,other_bowler_conceded,other_bowler_wickets,other_bowler_balls,batsman_id,batsman_name,batsman_short_name,batsman_full_name,batsman_display_name,batsman_team_id,batsman_team_name,batsman_team_abbreviation,batsman_team_display_name,batsman_total_runs,batsman_faced,batsman_fours,batsman_sixes,batsman_runs,other_batsman_id,other_batsman_name,other_batsman_short_name,other_batsman_full_name,other_batsman_display_name,other_batsman_team_id,other_batsman_team_name,other_batsman_team_abbreviation,other_batsman_team_display_name,other_batsman_total_runs,other_batsman_faced,other_batsman_fours,other_batsman_sixes,other_batsman_runs,innings_run_rate,innings_remaining_balls,innings_byes,innings_number,innings_balls,innings_no_balls,innings_wickets,innings_leg_byes,innings_ball_limit,innings_target,innings_session,innings_day,innings_fall_of_wickets,innings_remaining_overs,innings_total_runs,innings_wides,innings_runs,over_ball,over_balls,over_complete,over_limit,over_maiden,over_no_ball,over_wide,over_byes,over_leg_byes,over_number,over_runs,over_wickets,over_overs,over_actual,over_unique,is_dismissal,is_dismissal_bowled,dismissal_type,retired_text,dismissed_batsman_id,dismissed_batsman_name,dismissed_batsman_short_name,dismissed_batsman_full_name,dismissed_batsman_display_name,dismissed_batsman_text,dismissed_batsman_minutes
1.0.1,Chris Rogers,James Anderson,35.473,0,0,n,3.539,0.042,0.186,0.513,68,44,QGJ7mj0qOcU/QAAAvnq/VAAAAADBEAAAwf6qUj+bI1DA4EISwfHumj+bu5ZAlLvbvmjWPAAAAADBKZmaPRUDMgDBIO81ADAB,35063,4275,David Warner,3576,Michael Carberry,Point,6,47,0,2,Front Foot,14,Pushed,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,3,Off Stump,5,Length Ball,1,1,0,0,0,0,0,0,1,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386201632000,1386163832000,1386201644000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Rogers, no run","real loosener, full on the off stump, blocked towards point with no foot movement",0/0,0,0,127.705,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,0.1,0,0,0,1,,,,,,,,,,,,,,,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,1,0,0,0,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,0,0,0,0,6,False,0.0,1,0,0,0,0,1,0,0,0.1,0.1,0.01,False,False,,,,,,,,,
1.0.2,Chris Rogers,James Anderson,35.786,0,0,n,5.091,-0.000,0.292,0.685,53,49,QKLp+bm8OCo/QAAAvn0ANQAAAADBEAAAwgB6Gz+h0WbA6ASjwfQbMz/cIDpAltz3vmrt6AAAAADBKZmaPRUDMgDBIO81ADAB,35063,4275,David Warner,3238,Kevin Pietersen,Mid Off,284,85,0,2,Front Foot,14,Pushed,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,3,Off Stump,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386201651000,1386163851000,1386201668000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Rogers, no run","similar delivery, kept out with more of a forward stride",0/0,0,0,128.828,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,0.2,0,0,0,2,,,,,,,,,,,,,,,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,2,0,0,0,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,0,0,0,0,0,0.0,0,0,0,2,0,0,0,0,0,1,1,0,0.0,0,0,0,0,6,False,0.0,1,0,0,0,0,1,0,0,0.2,0.2,0.02,False,False,,,,,,,,,
1.0.3,Chris Rogers,James Anderson,36.41,0,0,n,6.649,-0.104,0.208,0.913,46,37,QNTD3b3U1qE/QAAAvn7xxwAAAADBEAAAwgF2xz+U1CvA+v1uwfX7Rz+z1odApBGsvmy78AAAAADBKZmaPRUDMgDBIO81ADAB,35063,4275,David Warner,4489,Ben Stokes,Mid Wicket,211,54,0,3,Back Foot,12,Backward Defensive,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,4,Middle Stump,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386201684000,1386163884000,1386201710000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Rogers, no run","more of a length ball that allows Rogers to play from the crease, hint of inswing, he pushes up on the on side",0/0,0,0,131.078,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,0.3,0,0,0,3,,,,,,,,,,,,,,,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,3,0,0,0,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,0,0,0,0,0,0.0,0,0,0,3,0,0,0,0,0,1,1,0,0.0,0,0,0,0,6,False,0.0,1,0,0,0,0,1,0,0,0.3,0.3,0.03,False,False,,,,,,,,,
1.0.4,Chris Rogers,James Anderson,36.900999999999996,0,0,n,7.794,-0.206,0.100,1.312,5,5,QPln775Swno/QAAAvoHyiQAAAADBEAAAwgP6Uz9QWM/BBP+CwfrCBT+Y5EZAysIUvnFUtgAAAADBKZmaPRUDMgDBIO81ADAB,35063,4275,David Warner,3239,Matt Prior,Wicketkeeper,90,30,0,7,Ducked,1,No Shot,15,Hit Body,2,0,0,0,0,1,Fast Seam,1,No Movement,5,Leg Stump,7,Short,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386201716000,1386163916000,1386201730000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Rogers, no run","short length and it doesn't get up anywhere near where Rogers thought it might, he wears it on the shoulder and the ball rolls up his sweater",0/0,0,0,132.845,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,0.4,0,0,0,4,,,,,,,,,,,,,,,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,4,0,0,0,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,0,0,0,0,0,0.0,0,0,0,4,0,0,0,0,0,1,1,0,0.0,0,0,0,0,6,False,0.0,1,0,0,0,0,1,0,0,0.4,0.4,0.04,False,False,,,,,,,,,
1.0.5,Chris Rogers,James Anderson,36.366,0,0,n,6.615,0.135,0.479,0.920,5,5,QNOsMD4KYu0/QAAAvoEieAAAAADBEAAAwgMnAj/gSo7A++scwfkwhD/KTdxAprzKvm/STQAAAADBKZmaPRUDMgDBIO81ADAB,35063,4275,David Warner,3239,Matt Prior,Wicketkeeper,90,30,0,2,Front Foot,1,No Shot,18,Shoulders Arms,2,0,0,0,0,1,Fast Seam,3,Seam Away,2,Outside Off,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386201752000,1386163952000,1386201766000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Rogers, no run","good length wide of off stump to leave alone, steady carry through but it looks pretty easy-paced",0/0,0,0,130.917,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,0.5,0,0,0,5,,,,,,,,,,,,,,,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,5,0,0,0,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,0,0,0,0,0,0.0,0,0,0,5,0,0,0,0,0,1,1,0,0.0,0,0,0,0,6,False,0.0,1,0,0,0,0,1,0,0,0.5,0.5,0.05,False,False,,,,,,,,,
1.0.6,Chris Rogers,James Anderson,37.481,0,0,n,6.425,-0.101,0.272,0.854,52,43,QM2dRb3N5MU/QAAAvoEkqgAAAADBEAAAwgMpPD+YgzrA9r1Iwfk0vz/hQOpAn6Skvm/WYAAAAADBKZmaPRUDMgDBIO81ADAB,35063,4275,David Warner,3065,James Anderson,Bowler,270,40,0,2,Front Foot,10,Forward Defensive,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,3,Off Stump,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,36,Marais Erasmus,0,0,1,Australia,2,England,0,,0,,0,,1386201785000,1386163985000,1386201796000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Anderson to Rogers, no run",tighter line and Rogers blocks it back to the bowler from the crease,0/0,0,0,134.932,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,1.0,1,0,0,6,,,,,,,,,,,,,,,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,6,0,0,0,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,0,0,0,0,0,0.0,0,0,0,6,0,0,0,0,0,1,1,0,0.0,0,0,0,0,6,True,0.0,1,0,0,0,0,1,0,0,0.6,0.6,0.06,False,False,,,,,,,,,
1.1.1,David Warner,Stuart Broad,28.066,0,0,n,6.955,-0.198,0.148,0.929,58,43,QN6Ojb5KxLU/QAAAvoF7JQAAAADBEAAAwgOBET+q06jA+tsGwfnboT/BZv5Ao79QvnB2+wAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,0,,Mid Off,282,82,0,3,Back Foot,12,Backward Defensive,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,3,Off Stump,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386202329000,1386164529000,1386202352000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Warner, no run","length on middle and off, blocked firmly up towards mid-off",0/0,0,0,101.039,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,0.1,0,0,0,1,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,1.0,1,0,0,6,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,0,1,0,0,0,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,6,0,0,0,0.0,0,0,0,7,0,0,0,0,0,1,1,0,0.0,0,0,0,1,6,False,0.0,0,0,0,0,0,2,1,0,1.1,1.1,1.01,False,False,,,,,,,,,
1.1.2,David Warner,Stuart Broad,38.284,0,0,n,6.753,-0.314,-0.002,0.892,40,41,QNgZpr6gjfM/QAAAvoFmzQAAAADBEAAAwgNsaD+HYw3A97yvwfm0YD+zYUVAoOlLvnBRMwAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,4489,Ben Stokes,Square Leg,179,50,0,3,Back Foot,13,Worked,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,5,Leg Stump,6,Back of a Length,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386202364000,1386164564000,1386202380000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Warner, no run","worked from a straighter line, again on a decent length, to square leg",0/0,0,0,137.824,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,0.2,0,0,0,2,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,1.0,1,0,0,6,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,0,2,0,0,0,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,6,0,0,0,0.0,0,0,0,8,0,0,0,0,0,1,1,0,0.0,0,0,0,1,6,False,0.0,0,0,0,0,0,2,1,0,1.2,1.2,1.02,False,False,,,,,,,,,
1.1.3,David Warner,Stuart Broad,38.418,0,0,n,5.432,-0.149,0.123,0.702,41,39,QK3PEL4YUJw/QAAAvodxtAAAAADBEAAAwgmPez+sotrA7W5KwgKutT/NNzJAmkwsvnuKBgAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,3298,Monty Panesar,Mid On,255,86,0,2,Front Foot,10,Forward Defensive,13,None,2,0,0,0,0,1,Fast Seam,1,No Movement,4,Middle Stump,5,Length Ball,1,1,0,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386202402000,1386164602000,1386202420000,2,no run,2,Australia,AUS,Australia,1,1st innings,"Broad to Warner, no run","fuller and Warner asked to come forward to block up towards mid-on, nice pace, 86mph",0/0,0,0,138.305,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,0.3,0,0,0,3,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,1.0,1,0,0,6,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,0,3,0,0,0,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,6,0,0,0,0.0,0,0,0,9,0,0,0,0,0,1,1,0,0.0,0,0,0,1,6,False,0.0,0,0,0,0,0,2,1,0,1.3,1.3,1.03,False,False,,,,,,,,,
1.1.4,David Warner,Stuart Broad,37.481,1,1,n,6.363,-0.332,0.058,0.820,33,28,QMugQ76qC+U/QAAAvogSgwAAAADBEAAAwgoyzT+p1ubA+bN6wgNJ3T/7TBdAn+JFvny0qwAAAADBKZmaPRUDMgDBIO81ADEB,35063,3636,Chris Rogers,4489,Ben Stokes,Backward Square Leg,166,50,1,3,Back Foot,13,Worked,13,None,2,0,0,0,1,1,Fast Seam,1,No Movement,5,Leg Stump,5,Length Ball,1,1,1,0,0,0,0,0,0,0,0,0,0,Not Out,0,Not Out,0,254,Handunnettige Dharmasena,0,0,1,Australia,2,England,0,,0,,0,,1386202436000,1386164636000,1386202460000,1,run,2,Australia,AUS,Australia,1,1st innings,"Broad to Warner, 1 run",touch straighter and Warner able to tuck to the left of the debutant Stokes at forward square leg and the innings is underway,1/0,0,1,134.932,10617,Stuart Broad,Broad,Stuart Broad,SCJ Broad,1,England,ENG,England,0.4,0,1,0,4,8608,James Anderson,Anderson,James Anderson,JM Anderson,1,England,ENG,England,1.0,1,0,0,6,219889,David Warner,Warner,David Warner,DA Warner,2,Australia,AUS,Australia,1,4,0,0,1,7388,Chris Rogers,Rogers,Chris Rogers,CJL Rogers,2,Australia,AUS,Australia,0,6,0,0,0,0.6,0,0,0,10,0,0,0,0,0,1,1,0,0.0,1,0,1,1,6,False,0.0,0,0,0,0,0,2,1,0,1.4,1.4,1.04,False,False,,,,,,,,,
